,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
27,27,603477,振静股份,0.23,27.78,,12.8,0.37,3972.05,57.69,,2016-11-28
28,28,603161,科华控股,0.87,16.0,,21.58,0.17,8102.25,35.73,,2016-11-27
29,29,2917,金奥博,,,,43.75,,7252.65,149.67,,2016-11-21
30,30,603890,春秋电子,0.96,,1.86,49.41,1.04,8709.37,53.63,,2016-11-21
31,31,300731,科创新源,0.59,-36.56,2.51,29.98,0.85,3535.83,-36.94,,2016-11-20
32,32,300730,科创信息,0.49,145.0,2.13,25.87,1.12,3433.93,145.02,,2016-11-14
33,33,2915,中欣氟材,0.56,30.23,2.89,19.77,0.34,3654.66,30.07,,2016-11-14
34,34,603917,合力科技,0.88,24.35,3.99,24.4,0.68,7382.56,24.35,,2016-11-14
35,35,603848,好太太,,,,34.01,,13336.11,19.3,,2016-11-13
36,36,300729,乐歌股份,0.85,88.89,4.11,22.82,1.21,5085.83,87.05,,2016-11-13
37,37,2913,奥士康,1.62,,,30.66,2.3,16175.69,22.86,,2016-11-13
38,38,603711,香飘飘,0.57,11.76,2.77,22.77,0.31,20394.76,10.08,,2016-11-13
39,39,300727,润禾材料,0.49,,2.62,19.45,0.17,3349.79,7.58,,2016-11-07
40,40,2912,中新赛克,1.86,2.2,11.23,20.33,2.08,8824.05,12.64,,2016-11-07
41,41,603685,晨丰科技,1.0,,3.31,31.74,0.69,5871.93,116.58,,2016-11-06
42,42,603661,恒林股份,2.53,56.17,,43.22,3.12,18974.54,55.78,,2016-10-31
43,43,603365,水星家纺,0.8,6.67,,20.36,1.2,13478.16,16.9,,2016-10-31
44,44,300726,宏达电子,0.23,-90.17,1.57,18.5,0.01,7495.61,-47.05,,2016-10-31
45,45,2911,佛燃股份,0.74,21.31,3.08,26.24,1.41,36917.59,20.89,,2016-10-31
46,46,300723,一品红,0.5,,1.63,41.85,0.29,6042.02,49.89,,2016-10-30
47,47,603076,乐惠国际,1.28,26.73,5.34,37.93,1.7,6440.26,27.46,,2016-10-30
48,48,603970,中农立华,0.88,9.35,3.03,32.52,-2.54,8826.7,9.35,,2016-10-30
49,49,300725,药石科技,0.46,,2.91,17.85,0.55,1993.45,-11.29,,2016-10-30
50,50,600933,爱柯迪,0.53,,,31.08,0.62,34748.05,36.06,10派1,2016-10-30
51,51,601019,山东出版,0.54,5.88,2.42,23.14,0.43,98421.42,5.04,,2016-10-30
52,52,300722,新余国科,0.64,,3.09,21.47,0.21,2731.36,22.72,,2016-10-27
53,53,603605,珀莱雅,0.96,-8.57,,43.08,1.08,14374.96,-9.14,,2016-10-25
54,54,2864,盘龙药业,0.66,6.45,,15.97,0.62,4263.82,6.4,,2016-10-25
55,55,300717,华信新材,0.88,33.33,5.01,19.27,1.02,4227.88,33.46,,2016-10-24
56,56,300721,怡达股份,1.16,170.5,6.52,18.7,3.34,5757.43,170.5,,2016-10-24
57,57,300720,海川智能,0.59,1.72,3.68,17.01,0.68,3182.82,1.15,,2016-10-24
58,58,603278,大业股份,0.47,62.07,2.83,17.89,0.88,7255.25,62.04,,2016-10-23
59,59,603083,剑桥科技,1.79,82.65,6.5,27.88,4.35,12282.98,66.87,,2016-10-23
60,60,603083,剑桥科技,1.79,82.65,6.5,27.88,4.35,12282.98,66.87,,2016-10-23
61,61,300719,安达维尔,,,18.14,22.11,5.62,5371.12,21.89,,2016-10-19
62,62,300716,国立科技,0.69,,4.62,16.67,0.04,4650.55,16.33,,2016-10-18
63,63,603809,豪能股份,1.33,-23.16,,17.71,1.4,10660.11,-21.86,,2016-10-18
64,64,603507,振江股份,0.76,501.59,4.02,25.47,-0.66,5586.89,586.91,,2016-10-17
65,65,603856,东宏股份,0.68,15.25,,14.34,0.75,10011.44,14.33,,2016-10-16
66,66,300718,长盛轴承,1.18,5.36,6.07,21.29,1.21,8879.19,5.78,,2016-10-16
67,67,603937,丽岛新材,0.36,-7.69,,9.69,0.12,5651.62,-7.16,,2016-10-12
68,68,603912,佳力图,0.51,21.43,1.87,23.59,0.49,5102.94,20.34,,2016-10-12
69,69,300713,英可瑞,1.43,191.84,3.39,53.38,0.65,6058.15,189.72,,2016-10-11
70,70,300712,永福股份,0.57,-8.06,3.39,20.79,-0.06,5779.71,-8.2,,2016-10-11
71,71,300711,广哈通信,0.47,-2.08,1.91,24.13,0.31,4669.23,-0.02,,2016-10-11
72,72,300715,凯伦股份,0.55,44.74,2.08,31.12,0.34,2852.53,61.61,,2016-10-10
73,73,603289,泰瑞机器,0.35,-20.45,2.58,14.4,-0.01,5348.83,-19.77,,2016-10-10
74,74,2910,庄园牧场,0.65,4.84,,13.0,1.0,7324.73,11.99,,2016-10-10
75,75,603607,京华激光,,,3.79,26.54,0.64,5638.49,4.44,,2016-09-28
76,76,2909,集泰股份,0.54,,2.68,22.64,0.79,4895.4,77.22,,2016-09-28
77,77,603396,金辰股份,1.14,88.14,6.21,24.56,1.29,6463.93,88.14,,2016-09-27
78,78,603722,阿科力,0.87,97.73,3.26,30.96,1.09,5669.01,111.87,,2016-09-27
79,79,300710,万隆光电,0.79,17.76,4.89,15.2,-0.01,3902.21,20.21,,2016-09-27
80,80,2907,华森制药,0.21,,1.22,22.44,0.22,7383.62,25.67,,2016-09-26
81,81,603466,风语筑,0.7,,4.27,19.42,0.57,6574.78,1.84,,2016-09-25
82,82,2908,德生科技,0.91,15.96,3.2,32.81,0.93,9116.04,15.96,,2016-09-25
83,83,603683,晶华新材,0.53,-28.26,,13.74,0.79,4628.43,-21.54,,2016-09-25
84,84,300709,精研科技,1.81,,3.93,60.05,1.37,11970.29,267.16,,2016-09-21
85,85,2905,金逸影视,1.95,78.9,,45.16,4.76,24626.71,79.09,,2016-09-20
86,86,300707,威唐工业,0.65,-56.25,2.96,27.19,0.42,3636.01,16.35,,2016-09-20
87,87,603829,洛凯股份,0.38,-7.32,2.33,18.58,0.27,4327.35,4.57,,2016-09-20
88,88,300708,聚灿光电,0.12,-62.48,2.16,6.08,0.09,2341.73,-58.95,,2016-09-19
89,89,2906,华阳集团,0.45,-25.0,,8.49,,18117.63,-24.13,,2016-09-18
90,90,603110,东方材料,0.83,13.7,,25.78,0.65,6361.36,13.89,,2016-09-18
91,91,2903,宇环数控,0.3,25.0,2.98,10.6,0.01,2254.64,24.97,,2016-09-18
92,92,603499,翔港科技,0.57,,2.84,21.01,0.86,4268.89,-17.02,,2016-09-18
93,93,300706,阿石创,0.51,50.0,2.84,24.85,0.53,2634.05,65.47,,2016-09-13
94,94,603103,横店影视,0.86,,1.69,70.9,2.04,34437.16,190.55,,2016-09-13
95,95,603136,天目湖,0.9,-5.26,,22.21,3.07,5403.26,-5.08,,2016-09-13
96,96,2902,铭普光磁,0.77,18.46,4.28,19.56,0.55,8093.38,18.54,,2016-09-12
97,97,300705,九典制药,0.55,-31.25,3.16,19.23,0.4,4464.28,18.13,10派1.4,2016-09-12
98,98,601086,国芳集团,0.21,-22.22,2.15,11.4,0.22,10435.01,-22.48,,2016-09-11
99,99,603367,辰欣药业,0.7,12.9,,12.4,0.75,24685.49,12.13,,2016-09-11
100,100,603378,亚士创能,0.8,17.65,,28.21,0.88,11653.41,18.09,,2016-09-11
101,101,300703,创源文化,0.61,32.61,2.18,31.64,0.98,3631.88,30.41,,2016-09-06
102,102,603157,拉夏贝尔,1.23,-3.15,,19.56,2.19,61525.1,22.21,,2016-09-05
103,103,603363,傲农生物,0.1,,,13.24,0.43,3377.69,-20.98,,2016-09-05
104,104,300654,世纪天鸿,0.48,60.0,3.09,17.05,0.23,3393.59,60.91,,2016-09-05
105,105,2901,大博医疗,0.59,,,54.42,0.39,18850.72,35.33,,2016-09-05
106,106,2900,哈三联,1.05,10.53,4.6,24.44,1.27,16630.14,13.14,,2016-09-04
107,107,603922,金鸿顺,0.85,-28.57,4.17,22.56,1.84,8140.91,-28.96,,2016-09-04
108,108,603963,大理药业,1.0,-50.0,,18.72,1.53,6229.27,-37.75,,2016-09-04
109,109,603055,台华新材,0.09,-47.06,2.47,3.54,0.98,4139.59,-48.67,,2016-09-01
110,110,300701,森霸股份,0.6,20.0,2.39,26.08,0.55,3610.75,21.09,,2016-08-31
111,111,603106,恒银金融,0.68,,2.8,28.14,0.0,14133.37,121.79,,2016-08-31
112,112,300702,天宇股份,0.56,107.41,5.51,10.6,0.16,5035.48,108.6,,2016-08-30
113,113,603533,掌阅科技,0.1,-47.37,,19.21,0.34,2956.63,-48.54,,2016-08-30
114,114,603321,梅轮电梯,0.49,28.95,1.82,34.93,0.54,11210.47,26.78,,2016-08-28
115,115,2899,英派斯,0.85,,4.02,23.78,1.43,7617.74,2.5,,2016-08-28
116,116,603648,畅联股份,0.47,4.44,2.66,20.0,0.55,11913.81,13.16,,2016-08-24
117,117,603386,广东骏亚,0.41,,,35.82,0.3,6215.25,43.38,,2016-08-22
118,118,300700,岱勒新材,0.49,-12.5,3.17,16.9,0.34,3056.1,-9.2,,2016-08-22
119,119,603277,银都股份,0.5,38.89,,40.64,1.94,16796.8,38.89,10送32.94转1.7,2016-08-21
120,120,2897,意华股份,1.06,29.27,5.7,19.63,2.09,8474.07,29.64,,2016-08-21
121,121,603882,金域医学,0.38,,2.39,23.28,0.57,13143.08,320.5,,2016-08-21
122,122,603277,银都股份,0.5,38.89,,40.64,1.94,16796.8,38.89,10送32.94转1.7,2016-08-21
123,123,2896,中大力德,0.54,,3.77,12.43,0.99,3052.44,-13.77,,2016-08-16
124,124,300697,电工合金,0.45,,2.46,20.13,1.22,5334.64,-4.68,,2016-08-16
125,125,603527,众源新材,0.67,63.41,,22.21,1.03,6143.93,65.31,10派1.9,2016-08-16
126,126,603500,祥和实业,0.99,,3.09,40.95,0.11,8928.49,80.7,,2016-08-15
127,127,300699,光威复材,0.64,255.56,4.39,15.68,0.74,17639.32,245.73,,2016-08-15
128,128,603183,建研院,0.68,7.94,4.15,18.12,0.54,4161.0,10.4,,2016-08-15
129,129,300698,万马科技,0.34,580.0,1.46,27.31,1.03,3376.67,570.35,,2016-08-14
130,130,603079,圣达生物,1.45,98.63,,23.55,2.47,8670.29,98.02,,2016-08-09
131,131,300696,爱乐达,1.02,47.83,4.47,26.93,1.63,5039.48,48.86,,2016-08-09
132,132,603813,原尚股份,0.54,-22.86,4.25,14.6,0.7,3242.9,-23.25,,2016-08-08
133,133,300695,兆丰股份,2.25,12.5,8.34,28.06,2.82,11271.73,12.59,,2016-08-07
134,134,603127,昭衍新药,0.8,0.0,3.39,26.82,1.73,4917.39,0.36,,2016-08-07
135,135,2895,川恒股份,0.33,,,9.18,0.43,11734.08,126.32,,2016-08-07
136,136,2893,华通热力,0.55,10.0,3.05,18.93,1.85,4957.9,10.85,,2016-08-07
137,137,2892,科力尔,0.9,20.0,2.83,34.25,1.19,5969.39,20.86,,2016-07-31
138,138,603129,春风动力,0.71,-37.72,3.07,55.84,1.2,5928.5,-34.78,,2016-07-31
139,139,603181,皇马科技,0.75,-61.73,3.65,12.03,0.66,6470.49,-19.57,,2016-07-31
140,140,2891,中宠股份,0.74,516.67,,24.66,0.42,5568.56,514.44,,2016-07-31
141,141,300693,盛弘股份,0.73,,2.7,32.95,-0.3,4300.53,37.69,,2016-07-31
142,142,603557,起步股份,0.39,,,25.15,0.04,15062.78,43.2,,2016-07-31
143,143,300692,中环环保,0.5,,5.01,11.05,-0.86,3281.82,3.05,,2016-07-31
144,144,603976,正川股份,0.75,-11.76,5.69,13.48,0.18,6069.9,-11.92,,2016-07-31
145,145,601949,中国出版,0.45,36.36,2.63,18.62,0.23,65659.67,37.73,,2016-07-31
146,146,300689,澄天伟业,0.54,5.88,4.35,13.24,0.88,2753.18,6.12,,2016-07-27
147,147,300688,创业黑马,0.11,-21.43,2.64,11.88,1.09,532.92,-25.55,,2016-07-27
148,148,300690,双一科技,1.97,66.95,6.25,36.56,1.1,10233.56,67.06,,2016-07-26
149,149,603602,纵横通信,0.81,1.25,4.52,17.94,1.47,4852.89,1.1,,2016-07-25
150,150,300691,联合光电,0.74,25.42,4.89,18.3,0.29,4451.93,28.33,,2016-07-25
151,151,603978,深圳新星,1.37,-18.45,8.83,16.83,1.42,8224.95,-18.32,,2016-07-24
152,152,603359,东珠景观,0.93,16.25,6.09,17.54,1.64,15124.01,20.14,,2016-07-24
153,153,603721,中广天择,0.51,6.25,3.9,13.92,0.74,3809.5,5.97,,2016-07-24
154,154,603619,中曼石油,0.52,205.88,2.46,23.87,1.6,18855.88,209.82,,2016-07-24
155,155,300687,赛意信息,0.72,,3.06,36.18,0.09,4309.65,66.03,,2016-07-21
156,156,603458,勘设股份,1.15,-29.01,7.38,16.56,0.5,10663.14,-29.29,,2016-07-20
157,157,2890,弘宇股份,1.2,122.22,5.26,24.45,1.0,5999.83,122.72,,2016-07-20
158,158,300685,艾德生物,0.35,,4.13,10.55,0.32,2108.52,10.17,,2016-07-20
159,159,300683,海特生物,1.09,-31.45,7.69,14.91,2.06,8334.65,-24.17,,2016-07-19
160,160,603535,嘉诚国际,0.64,3.23,,12.31,1.3,7216.39,3.24,,2016-07-19
161,161,603860,中公高科,0.94,-4.08,5.09,19.66,1.13,4709.91,-4.05,,2016-07-19
162,162,603880,南卫股份,0.68,-4.23,2.94,21.8,1.21,5124.27,-4.0,,2016-07-18
163,163,300686,智动力,0.51,-19.05,2.97,18.71,0.2,4762.52,-19.77,,2016-07-17
164,164,603725,天安新材,0.48,128.57,3.2,16.33,0.55,5283.32,146.77,,2016-07-14
165,165,603825,华扬联众,0.65,-14.47,5.11,15.41,-1.98,7792.3,-14.64,,2016-07-13
166,166,300682,朗新科技,0.2,-44.44,1.98,9.35,0.07,7171.37,-43.45,,2016-07-12
167,167,603357,设计总院,0.58,3.57,2.56,24.1,0.48,14016.67,12.21,,2016-07-12
168,168,300681,英搏尔,1.69,,3.56,90.96,0.11,9228.41,221.82,,2016-07-12
169,169,603233,大参林,1.23,25.51,2.84,51.71,1.3,39543.41,48.94,,2016-07-11
170,170,300680,隆盛科技,0.54,68.75,3.51,16.22,0.02,2771.43,93.29,,2016-07-11
171,171,300679,电连技术,2.55,1.59,7.96,37.34,1.92,22593.99,8.97,,2016-07-11
172,172,603063,禾望电气,0.92,35.29,3.23,33.42,0.07,33248.75,35.92,,2016-07-10
173,173,2889,东方嘉盛,0.8,-13.98,,12.13,0.2,8182.7,-12.45,,2016-07-10
174,174,300678,中科信息,0.54,0.6,4.06,14.19,0.1,4057.65,0.6,,2016-07-04
175,175,601326,秦港股份,0.27,-30.77,,11.18,0.46,134449.04,-32.1,,2016-07-04
176,176,300677,英科医疗,1.0,,5.69,24.69,1.05,6422.0,101.61,,2016-07-03
177,177,603676,卫信康,0.62,,1.12,32.93,0.32,11293.47,5.81,,2016-07-03
178,178,601619,嘉泽新能,0.04,-5.31,,3.93,0.23,5201.94,3.09,,2016-07-03
179,179,2888,惠威科技,0.54,-3.57,3.51,16.52,0.98,3340.59,-2.01,,2016-07-03
180,180,603707,健友股份,0.24,71.43,3.04,8.24,0.38,8755.35,73.41,,2016-06-28
181,181,603612,索通发展,0.55,-38.2,7.48,7.55,1.62,9964.63,-37.95,,2016-06-28
182,182,300676,华大基因,0.77,600.0,8.6,9.2,0.91,26209.99,832.05,,2016-06-27
183,183,2884,凌霄泵业,1.96,-1.01,9.92,21.18,2.92,11386.33,-1.06,,2016-06-27
184,184,2887,绿茵生态,1.96,39.01,9.1,24.89,1.94,11735.61,56.57,,2016-06-27
185,185,603387,基蛋生物,1.06,39.47,2.71,49.9,1.23,10506.68,39.84,,2016-06-26
186,186,300675,建科院,0.21,3.92,2.38,9.2,-0.09,2333.1,3.94,,2016-06-26
187,187,603595,东尼电子,0.75,,2.51,40.52,0.68,5658.66,32.64,,2016-06-22
188,188,603757,大元泵业,1.03,,,30.88,1.36,6474.85,26.73,,2016-06-20
189,189,300672,国科微,0.55,,7.75,12.6,-0.88,4150.1,4.15,,2016-06-20
190,190,603305,旭升股份,0.22,,,31.98,0.55,8049.96,134.87,,2016-06-19
191,191,603730,岱美股份,0.88,41.94,6.97,29.34,2.0,31725.68,39.23,,2016-06-19
192,192,603331,百达精工,0.37,-21.28,3.14,12.67,0.81,3566.93,-15.38,,2016-06-15
193,193,603933,睿能科技,0.63,3.35,3.88,17.74,0.35,4843.71,6.1,,2016-06-15
194,194,300671,富满电子,0.36,,3.03,12.85,0.06,2770.51,8.42,,2016-06-14
195,195,300670,大烨智能,0.69,17.54,,32.99,0.43,5014.62,32.01,,2016-06-14
196,196,2885,京泉华,0.77,97.44,4.88,17.08,0.34,4648.06,100.25,,2016-06-13
197,197,603801,志邦股份,1.1,13.94,,28.25,1.34,13238.23,24.3,,2016-06-12
198,198,603617,君禾股份,0.48,9.09,2.43,19.96,0.97,3378.84,11.08,,2016-06-12
199,199,2886,沃特股份,1.12,59.93,,26.06,0.33,6323.02,81.09,,2016-06-12
200,200,300669,沪宁股份,0.38,,2.82,19.11,0.55,2397.92,-19.38,,2016-06-09
201,201,603938,三孚股份,0.74,-8.64,4.56,17.84,0.05,8365.06,-8.34,,2016-06-08
202,202,603043,广州酒家,0.66,3.13,2.41,30.46,0.77,23463.29,4.27,,2016-06-07
203,203,2883,中设股份,0.6,,3.18,23.64,-0.15,2412.75,-17.57,,2016-06-06
204,204,300667,必创科技,0.48,26.32,2.54,20.69,0.04,2425.46,26.64,,2016-06-05
205,205,300668,杰恩设计,1.07,,2.83,47.27,1.03,3309.48,29.75,,2016-06-02
206,206,2882,金龙羽,0.28,23.0,,14.68,0.07,9556.48,23.01,,2016-06-02
207,207,603380,易德龙,0.55,-9.84,,45.67,0.49,6526.77,-4.82,,2016-06-01
208,208,603335,迪生力,0.2,25.0,,14.11,0.32,3782.45,22.26,,2016-06-01
209,209,603679,华体科技,0.57,19.63,2.99,20.73,0.6,4255.87,19.65,,2016-05-31
210,210,2881,美格智能,0.4,17.65,2.27,19.75,0.02,3184.83,29.33,,2016-05-31
211,211,300665,飞鹿股份,0.63,-1.56,3.83,17.79,-0.13,3227.18,-1.57,,2016-05-25
212,212,603980,吉华集团,1.67,-20.31,4.9,40.97,1.64,66836.58,-20.34,,2016-05-24
213,213,603226,菲林格尔,1.03,60.94,,27.05,1.88,6722.81,61.18,,2016-05-24
214,214,603879,永悦科技,0.39,-7.14,2.21,19.25,0.59,4170.34,-3.95,,2016-05-23
215,215,300666,江丰电子,0.15,25.0,1.43,10.71,0.22,2384.48,24.94,,2016-05-23
216,216,2880,卫光生物,1.54,24.19,4.86,35.92,1.85,12485.51,24.18,,2016-05-22
217,217,2879,长缆科技,1.06,24.71,5.96,19.46,0.62,10938.0,25.44,,2016-05-22
218,218,603536,惠发股份,0.47,-30.88,4.17,11.87,1.28,4258.19,-30.02,,2016-05-22
219,219,300661,圣邦股份,1.56,17.46,4.89,35.37,1.68,7035.84,17.46,,2016-05-18
220,220,2878,元隆雅图,0.74,15.63,,22.42,0.29,4165.95,15.14,,2016-05-17
221,221,300663,科蓝软件,0.36,-7.69,3.96,9.45,-1.03,3527.89,2.4,,2016-05-17
222,222,300662,科锐国际,0.49,32.43,1.86,30.01,0.26,6583.17,30.29,,2016-05-17
223,223,603200,上海洗霸,0.77,-12.67,,14.54,0.25,4232.53,-12.67,,2016-05-16
224,224,603496,恒为科技,0.68,48.78,,26.27,0.17,5132.81,58.71,,2016-05-16
225,225,2877,智能自控,0.47,-20.34,3.09,16.12,0.08,4269.16,-20.76,,2016-05-15
226,226,603286,日盈电子,0.45,-37.5,3.28,13.11,0.6,2973.7,-37.35,,2016-05-15
227,227,2876,三利谱,1.35,16.38,6.29,23.75,0.72,8071.01,15.81,,2016-05-12
228,228,300660,江苏雷利,1.75,-11.62,,27.99,2.7,13248.36,-11.58,,2016-05-11
229,229,603042,华脉科技,0.47,31.16,3.68,13.49,0.69,4748.53,42.83,,2016-05-11
230,230,2875,安奈儿,0.95,-9.52,,27.54,0.76,7090.86,-10.21,,2016-05-10
231,231,603326,我乐家居,0.47,,2.02,26.8,0.67,5645.33,50.84,,2016-05-10
232,232,300658,延江股份,0.85,,2.34,41.0,1.01,6397.33,51.23,,2016-05-09
233,233,603316,诚邦股份,0.21,-16.0,2.39,9.03,0.31,3146.8,-18.66,,2016-05-08
234,234,300659,中孚信息,0.8,900.0,2.37,40.92,1.18,4902.83,963.96,,2016-05-08
235,235,603196,日播时尚,0.42,-8.93,2.44,17.47,0.42,7511.9,-8.92,,2016-05-08
236,236,300624,万兴科技,0.94,11.9,3.46,30.65,1.12,5647.47,12.68,,2016-05-05
237,237,300656,民德电子,1.07,56.64,2.67,59.56,0.91,4552.92,63.81,,2016-05-05
238,238,2873,新天药业,0.81,26.82,4.38,20.21,0.79,4201.05,26.83,10派1.9,2016-05-04
239,239,300655,晶瑞股份,0.43,,3.93,11.48,0.26,2841.38,-29.71,,2016-05-03
240,240,603855,华荣股份,0.52,-16.13,3.04,18.09,0.72,13032.58,-14.67,,2016-05-03
241,241,2872,天圣制药,1.21,7.08,9.94,12.93,1.34,19197.79,16.65,,2016-05-02
242,242,300657,弘信电子,0.45,-60.18,5.55,8.26,0.27,3489.02,-60.45,,2016-05-02
243,243,603197,保隆科技,0.77,63.47,5.65,14.71,1.16,6801.31,63.44,,2016-05-02
244,244,603383,顶点软件,1.35,66.67,6.36,27.97,1.8,8388.09,73.02,,2016-05-02
245,245,300653,正海生物,0.71,,2.99,33.8,0.76,4249.22,26.24,,2016-04-28
246,246,603180,金牌厨柜,0.95,18.75,4.02,26.33,3.78,4733.76,18.26,,2016-04-27
247,247,603776,永安行,1.3,17.12,6.01,24.21,2.91,9336.29,36.68,,2016-04-27
248,248,2871,伟隆股份,0.78,-22.0,5.25,15.18,1.13,3986.28,-21.58,,2016-04-27
249,249,603086,先达股份,1.65,-16.67,10.53,16.75,0.21,9874.11,-16.97,,2016-04-26
250,250,300652,雷迪克,0.94,11.9,3.36,32.57,0.85,6203.04,12.39,,2016-04-25
251,251,603269,海鸥股份,0.5,2.04,5.78,8.87,0.21,3417.08,0.99,,2016-04-25
252,252,2870,香山股份,0.95,5.56,3.44,32.06,1.1,7891.48,5.78,,2016-04-25
253,253,603758,秦安股份,0.66,10.0,,19.55,0.59,24688.19,17.63,,2016-04-25
254,254,601952,苏垦农发,0.61,0.0,2.81,23.71,0.62,48759.78,-0.31,,2016-04-24
255,255,603488,展鹏科技,0.52,-1.89,2.36,23.83,0.5,8109.7,-1.81,,2016-04-24
256,256,300649,杭州园林,0.29,-40.82,3.3,8.97,0.15,1405.29,-40.05,,2016-04-20
257,257,603985,恒润股份,0.97,54.25,5.93,17.63,1.38,5844.56,54.24,,2016-04-20
258,258,300651,金陵体育,0.78,-17.16,5.48,15.25,1.01,4413.78,-9.67,,2016-04-20
259,259,2869,金溢科技,1.58,125.71,3.93,45.14,3.73,13969.81,141.72,,2016-04-20
260,260,603113,金能科技,0.15,-40.0,3.16,4.91,0.83,9094.3,-38.64,,2016-04-19
261,261,300650,太龙照明,0.79,23.44,3.88,24.16,0.52,3570.17,24.5,,2016-04-19
262,262,603728,鸣志电器,0.41,5.5,,16.52,0.56,9802.62,5.51,,2016-04-18
263,263,603896,寿仙谷,0.6,-9.09,3.51,18.38,0.81,6264.39,-9.54,,2016-04-18
264,264,603229,奥翔药业,0.56,24.44,,40.72,0.6,6086.51,183.08,,2016-04-17
265,265,300643,万通智控,0.24,,,21.5,0.37,3482.4,-10.79,,2016-04-13
266,266,300647,超频三,0.53,8.16,2.4,24.89,0.78,4773.45,7.46,,2016-04-12
267,267,603505,金石资源,0.19,-5.0,,8.65,0.06,3463.56,-5.71,,2016-04-12
268,268,603501,韦尔股份,0.31,10.71,,19.86,-0.32,11536.98,17.76,,2016-04-12
269,269,300648,星云股份,0.6,46.34,3.45,20.91,0.38,2976.44,59.41,,2016-04-11
270,270,603320,迪贝电气,0.35,-20.45,3.77,9.76,1.16,2630.29,-20.19,,2016-04-11
271,271,2868,绿康生化,0.87,148.57,2.66,35.25,1.41,7810.46,148.35,,2016-04-10
272,272,300642,透景生命,1.46,82.5,4.27,40.68,1.44,6577.86,82.7,,2016-04-10
273,273,2867,周大生,0.88,8.64,,26.49,1.18,35307.61,8.82,,2016-04-10
274,274,300645,正元智慧,0.67,-16.25,5.92,12.08,0.07,3344.97,-7.56,,2016-04-10
275,275,603232,格尔软件,1.05,14.13,5.36,21.23,0.91,4790.39,13.59,,2016-04-07
276,276,603787,新日股份,0.36,28.57,,10.42,0.71,5515.48,29.54,,2016-04-07
277,277,603767,中马传动,0.74,-48.97,,16.0,1.13,9961.57,-37.46,,2016-04-07
278,278,300554,三超新材,0.86,13.4,4.85,19.43,0.69,3350.41,13.39,,2016-04-07
279,279,603096,新经典,1.3,32.65,,26.12,2.24,13012.31,33.19,,2016-04-06
280,280,2866,传艺科技,0.58,26.09,2.76,23.8,0.42,6066.5,42.67,,2016-04-06
281,281,603920,世运电路,0.5,8.7,2.46,21.8,0.7,15693.01,9.07,,2016-04-06
